Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2014-05-09,TCS,EQ,2162.05,2152,2184.7,2152,2162,2159.9,2171.23,899720,1.95E+14,52488,600529,0.6675
2014-05-12,TCS,EQ,2159.9,2153,2166.7,2123.15,2164.85,2159.35,2147.47,1443032,3.10E+14,63790,1068192,0.7402
2014-05-13,TCS,EQ,2159.35,2165.8,2239,2165.8,2209,2210.95,2201.67,1273742,2.80E+14,61340,810242,0.6361
2014-05-14,TCS,EQ,2210.95,2214.4,2237.7,2201.1,2217.5,2216.1,2218.6,694614,1.54E+14,42813,434571,0.6256
2014-05-15,TCS,EQ,2216.1,2216.1,2225,2171.15,2196.75,2193.15,2191,1260098,2.76E+14,55726,995857,0.7903
2014-05-16,TCS,EQ,2193.15,2200.05,2253.4,2100.25,2160,2160.75,2182.83,2620899,5.72E+14,108446,1844758,0.7039
2014-05-19,TCS,EQ,2160.75,2150,2160,1999.5,2026,2036.7,2036.04,3258303,6.63E+14,134136,2377378,0.7296
2014-05-20,TCS,EQ,2036.7,2028,2160,2028,2062,2068.2,2068.91,2351057,4.86E+14,102010,1659683,0.7059
2014-05-21,TCS,EQ,2068.2,2061.2,2089,2055.8,2083,2082.85,2075.42,2058473,4.27E+14,85447,1664115,0.8084
2014-05-22,TCS,EQ,2082.85,2096.75,2124,2075.1,2108,2111.95,2108.25,2108421,4.45E+14,92965,1640264,0.778
2014-05-23,TCS,EQ,2111.95,2119,2149,2096,2129.85,2127.9,2126.25,1547390,3.29E+14,67074,1219172,0.7879
2014-05-26,TCS,EQ,2127.9,2149,2169.6,2133.6,2155.05,2154,2151.13,1325425,2.85E+14,53883,979408,0.7389
2014-05-27,TCS,EQ,2154,2160.15,2184.6,2118,2132,2131.45,2143.11,897547,1.92E+14,53842,532534,0.5933
2014-05-28,TCS,EQ,2131.45,2140,2158.75,2122.45,2152,2150.55,2146.7,943744,2.03E+14,67958,671044,0.711
2014-05-29,TCS,EQ,2150.55,2145,2180,2135.2,2163.85,2159.95,2157.21,1410355,3.04E+14,90581,990215,0.7021
2014-05-30,TCS,EQ,2159.95,2158.8,2167,2130.15,2144.75,2141.35,2141.16,1292824,2.77E+14,55989,896287,0.6933
2014-06-02,TCS,EQ,2141.35,2144,2157.75,2116.05,2133.85,2129.85,2127.71,547579,1.17E+14,39797,407480,0.7441
2014-06-03,TCS,EQ,2129.85,2129.85,2138,2105.2,2129.95,2128.6,2128.39,1242314,2.64E+14,54006,997366,0.8028
2014-06-04,TCS,EQ,2128.6,2130,2134.9,2077,2088,2089.25,2089.35,1070531,2.24E+14,66411,811467,0.758
2014-06-05,TCS,EQ,2089.25,2083.1,2116.4,2068,2100.15,2104.15,2092.64,2174235,4.55E+14,94900,1704360,0.7839
2014-06-06,TCS,EQ,2104.15,2100.15,2107.8,2056,2085,2084.25,2075.46,1680793,3.49E+14,91602,1264029,0.752
2014-06-09,TCS,EQ,2084.25,2087,2118,2080,2114.95,2113.8,2109.34,1333098,2.81E+14,78066,1044933,0.7838
2014-06-10,TCS,EQ,2113.8,2115,2160.95,2115,2155.55,2158.15,2143.38,1314034,2.82E+14,80530,883365,0.6723
2014-06-11,TCS,EQ,2158.15,2165,2214,2138.2,2204.2,2206.95,2187.46,1772281,3.88E+14,102815,967759,0.5461
2014-06-12,TCS,EQ,2206.95,2249,2254,2183.8,2238.1,2237.35,2222.95,1367169,3.04E+14,75398,798442,0.584
2014-06-13,TCS,EQ,2237.35,2238,2239,2185.05,2220,2213.55,2206.02,952011,2.10E+14,69814,519133,0.5453
2014-06-16,TCS,EQ,2213.55,2210,2276.95,2210,2270,2269.75,2261.41,1219953,2.76E+14,85866,738278,0.6052
2014-06-17,TCS,EQ,2269.75,2284.9,2297,2271,2275,2279.85,2283.37,959072,2.19E+14,74343,656454,0.6845
